Fighter,KD,Sig. str. %,Td %,Sub. att,Pass,Rev.,fight_id,sig_str_landed,sig_str_attempted,total_strikes_landed,total_strikes_attempted,takedown_landed,takedown_attempted,head_landed,head_attempted,body_landed,body_attempted,leg_landed,leg_attempted,distance_landed,distance_attempted,clinch_landed,clinch_attempted,ground_landed,ground_attempted
Manny Bermudez,0,0.7,1.0,1,2,0,4995,7,10,14,19,1,1,3,6,4,4,0,0,2,4,1,1,4,5
Ashlee Evans-Smith,0,0.29,0.2,0,2,0,4994,66,225,71,230,2,10,38,178,20,36,8,11,56,214,8,9,2,2
Andrea Lee,0,0.53,0.0,0,0,0,4994,111,209,118,216,0,2,47,132,34,46,30,31,98,190,11,17,2,2
Scott Holtzman,0,0.44,0.0,0,0,0,4993,54,122,86,157,0,0,39,99,13,21,2,2,40,107,7,8,7,7
Nik Lentz,0,0.58,0.26,1,2,0,4993,71,122,79,130,5,19,39,88,16,18,16,16,55,105,16,17,0,0
Renan Barao,0,0.51,0.0,0,0,0,4992,40,78,41,79,0,0,10,33,27,41,3,4,34,72,6,6,0,0
Luke Sanders,1,0.52,0.0,0,0,0,4992,39,75,41,78,0,1,26,58,6,8,7,9,34,70,2,2,3,3
Alexandra Albu,0,0.4,0.0,0,0,0,4991,2,5,2,6,0,0,2,5,0,0,0,0,2,5,0,0,0,0
Emily Whitmire,0,0.6,1.0,1,2,0,4991,3,5,8,11,1,1,2,4,0,0,1,1,3,5,0,0,0,0
Israel Adesanya,0,0.49,0.0,0,0,0,4990,65,132,65,132,0,0,27,79,9,22,29,31,63,129,2,3,0,0
Anderson Silva,0,0.43,0.0,0,0,0,4990,31,72,34,75,0,0,16,49,8,12,7,11,26,67,5,5,0,0
Lando Vannata,0,0.5,1.0,1,2,0,4989,20,40,39,64,1,1,18,37,0,1,2,2,2,4,0,0,18,36
Marcos Mariano,0,0.33,0.0,0,0,0,4989,3,9,4,11,0,0,2,7,0,0,1,2,1,7,0,0,2,2
Rani Yahya,0,0.25,0.0,0,0,0,4988,47,186,52,195,0,9,29,159,10,14,8,13,47,186,0,0,0,0
Ricky Simon,2,0.39,0.8,0,2,0,4988,54,137,66,150,4,5,40,116,9,16,5,5,38,114,0,0,16,23
Montana De La Rosa,0,0.6,0.66,3,7,0,4987,21,35,79,101,2,3,20,34,1,1,0,0,7,19,0,0,14,16
Nadia Kassem,0,0.71,0.0,0,0,0,4987,5,7,15,20,0,0,1,3,1,1,3,3,3,4,1,1,1,2
Jimmy Crute,1,0.43,0.0,0,0,0,4986,14,32,17,36,0,0,7,23,2,3,5,6,9,23,0,0,5,9
Sam Alvey,0,0.21,0.0,0,0,0,4986,3,14,3,14,0,1,3,14,0,0,0,0,3,14,0,0,0,0
Devonte Smith,1,0.44,0.0,0,0,0,4985,19,43,19,43,0,0,14,34,1,4,4,5,15,38,0,0,4,5
Dong Hyun Ma,0,0.11,0.0,0,0,0,4985,1,9,1,9,0,0,0,4,0,1,1,4,1,9,0,0,0,0
Shane Young,1,0.38,0.0,0,0,0,4984,120,308,121,309,0,2,69,237,32,46,19,25,119,307,1,1,0,0
Austin Arnett,0,0.36,0.0,0,0,0,4984,77,209,78,210,0,0,72,201,3,6,2,2,76,208,1,1,0,0
Kai Kara-France,0,0.34,0.28,0,0,0,4983,58,168,60,170,2,7,33,134,17,24,8,10,55,164,1,2,2,2
Raulian Paiva,0,0.36,0.0,1,1,0,4983,67,184,71,188,0,4,36,140,21,33,10,11,61,170,1,4,5,10
Teruto Ishihara,1,0.36,0.0,0,0,0,4982,17,47,18,48,0,0,12,36,1,5,4,6,11,35,6,10,0,2
Kyung Ho Kang,1,0.44,1.0,1,1,0,4982,26,58,30,62,1,1,19,46,7,12,0,0,15,40,11,18,0,0
Callan Potter,0,0.75,0.0,0,0,0,4981,3,4,3,4,0,1,1,2,0,0,2,2,3,4,0,0,0,0
Jalin Turner,1,0.52,0.0,0,1,0,4981,9,17,9,17,0,0,6,14,3,3,0,0,5,12,1,1,3,4
Wuliji Buren,0,0.54,0.5,1,7,2,4980,17,31,24,40,3,6,8,19,5,8,4,4,12,24,0,0,5,7
Jonathan Martinez,0,0.54,0.5,0,4,1,4980,47,87,63,110,1,2,27,55,5,9,15,23,18,46,4,5,25,36
Raphael Assuncao,0,0.16,0.0,0,0,0,4979,2,12,3,13,0,0,1,10,0,0,1,2,2,12,0,0,0,0
Marlon Moraes,1,0.43,0.0,1,2,0,4979,10,23,12,25,0,0,8,17,0,2,2,4,7,18,0,0,3,5
Jose Aldo,0,0.52,0.0,0,0,0,4978,26,50,26,50,0,0,18,36,6,9,2,5,19,43,7,7,0,0
Renato Moicano,0,0.45,0.0,0,0,0,4978,24,53,24,53,0,0,17,40,1,4,6,9,24,53,0,0,0,0
Demian Maia,0,0.0,0.5,2,1,0,4977,0,1,8,9,2,4,0,1,0,0,0,0,0,1,0,0,0,0
Lyman Good,0,0.0,0.0,0,0,0,4977,0,2,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0
Charles Oliveira,0,0.48,1.0,1,1,0,4976,28,58,31,61,1,1,21,42,4,12,3,4,21,45,7,13,0,0
David Teymur,1,0.49,0.0,0,0,0,4976,26,53,31,59,0,0,16,40,6,8,4,5,23,47,0,0,3,6
Johnny Walker,1,0.87,0.0,0,0,0,4975,7,8,7,8,0,0,6,7,0,0,1,1,4,4,0,0,3,4
Justin Ledet,0,0.0,0.0,0,0,0,4975,0,4,0,4,0,0,0,4,0,0,0,0,0,4,0,0,0,0
Livinha Souza,0,0.35,0.4,3,2,0,4974,23,65,75,118,4,10,14,49,6,10,3,6,15,46,3,3,5,16
Sarah Frota,0,0.35,0.0,0,0,0,4974,32,90,78,143,0,0,23,72,7,12,2,6,23,80,4,4,5,6
Markus Perez,0,0.5,0.14,1,1,0,4973,16,32,19,35,1,7,9,24,5,6,2,2,12,23,4,9,0,0
Anthony Hernandez,0,0.48,0.0,0,0,0,4973,17,35,21,39,0,0,15,32,0,1,2,2,6,19,11,16,0,0
Mara Romero Borella,0,0.34,0.4,0,2,0,4972,29,83,84,140,2,5,14,64,7,9,8,10,15,62,5,9,9,12
Taila Santos,0,0.36,1.0,2,1,0,4972,36,100,57,123,1,1,17,69,10,20,9,11,27,89,9,11,0,0
Thiago Alves,0,0.61,0.0,0,0,0,4971,83,135,91,143,0,1,45,90,16,21,22,24,68,120,15,15,0,0
Max Griffin,1,0.72,0.5,0,2,1,4971,112,154,117,159,2,4,77,115,35,39,0,0,76,108,36,44,0,2
Junior Albini,0,0.66,0.33,0,4,0,4970,18,27,26,35,2,6,7,16,3,3,8,8,15,22,1,2,2,3
Jairzinho Rozenstruik,1,0.7,0.0,0,0,1,4970,19,27,26,34,0,0,15,23,0,0,4,4,9,17,5,5,5,5
Geraldo de Freitas,0,0.64,0.66,0,11,2,4969,49,76,68,96,6,9,31,54,14,18,4,4,33,56,13,16,3,4
Felipe Colares,0,0.41,0.37,0,4,0,4969,21,51,28,60,3,8,11,36,6,8,4,7,12,39,8,9,1,3
Ricardo Ramos,0,0.25,0.0,0,0,0,4968,2,8,2,8,0,0,1,5,1,2,0,1,2,8,0,0,0,0
Said Nurmagomedov,1,0.7,0.0,0,0,0,4968,17,24,17,24,0,0,6,13,6,6,5,5,12,19,5,5,0,0
Magomed Bibulatov,0,0.59,0.5,0,0,0,4967,58,98,66,107,4,8,21,57,35,39,2,2,41,78,14,16,3,4
Rogerio Bontorin,0,0.51,0.33,2,2,1,4967,40,77,52,89,1,3,27,62,11,12,2,3,33,70,6,6,1,1
Henry Cejudo,1,0.78,0.0,0,0,0,4966,18,23,18,23,0,0,17,22,1,1,0,0,3,6,0,0,15,17
TJ Dillashaw,0,0.33,0.0,0,0,0,4966,1,3,1,3,0,0,0,1,0,0,1,2,1,3,0,0,0,0
Greg Hardy,0,0.45,0.0,0,0,0,4965,29,64,35,70,0,0,21,56,5,5,3,3,17,51,6,7,6,6
Allen Crowder,0,0.4,0.33,1,2,0,4965,12,30,16,34,1,3,12,30,0,0,0,0,8,25,1,2,3,3
Gregor Gillespie,0,0.71,0.54,0,7,1,4964,51,71,73,95,6,11,38,58,10,10,3,3,1,11,6,9,44,51
Yancy Medeiros,0,0.08,0.0,0,0,1,4964,1,12,1,12,0,0,1,11,0,1,0,0,1,11,0,0,0,1
Joseph Benavidez,1,0.42,0.58,0,2,2,4963,21,50,37,72,7,12,7,30,6,8,8,12,20,44,0,2,1,4
Dustin Ortiz,0,0.56,0.37,0,2,1,4963,49,87,93,136,3,8,21,54,28,32,0,1,20,55,22,23,7,9
Paige VanZant,0,0.62,0.0,2,1,0,4962,17,27,38,56,0,1,13,23,1,1,3,3,5,13,0,0,12,14
Rachael Ostovich,0,0.71,1.0,0,4,0,4962,10,14,13,18,4,4,7,11,2,2,1,1,8,11,0,0,2,3
Glover Teixeira,0,0.54,0.33,1,3,0,4961,6,11,20,26,1,3,6,11,0,0,0,0,0,3,0,0,6,8
Karl Roberson,1,0.8,0.0,0,2,0,4961,24,30,29,35,0,0,22,28,2,2,0,0,1,3,6,6,17,21
Alexander Hernandez,0,0.46,0.0,0,0,0,4960,49,105,54,110,0,2,20,59,25,42,4,4,32,82,17,23,0,0
Donald Cerrone,1,0.49,1.0,0,0,0,4960,80,162,81,163,1,1,58,136,18,22,4,4,52,124,14,22,14,16
Joanne Calderwood,0,0.49,0.33,2,4,1,4959,85,172,121,213,1,3,47,117,18,32,20,23,57,136,14,19,14,17
Ariane Lipski,0,0.34,1.0,0,1,0,4959,53,154,69,171,1,1,29,115,19,26,5,13,42,140,10,13,1,1
Alonzo Menifield,1,0.55,0.0,0,0,0,4958,33,60,35,62,0,0,32,59,0,0,1,1,24,46,0,0,9,14
Vinicius Moreira,0,0.52,0.0,0,0,0,4958,11,21,12,22,0,4,0,6,6,9,5,6,8,16,3,5,0,0
Cory Sandhagen,1,0.31,0.5,2,2,0,4957,17,54,17,55,1,2,9,43,2,3,6,8,13,47,0,0,4,7
Mario Bautista,0,0.3,1.0,0,0,0,4957,9,30,10,32,1,1,4,22,3,4,2,4,9,29,0,1,0,0
Dennis Bermudez,0,0.51,0.55,2,8,0,4956,63,122,83,147,5,9,42,96,12,13,9,13,27,64,3,10,33,48
Te Edwards,1,0.41,0.0,0,0,0,4956,23,56,24,57,0,0,16,46,3,5,4,5,15,41,4,4,4,11
Belal Muhammad,0,0.3,0.0,0,0,0,4955,63,204,64,205,0,7,39,163,18,34,6,7,59,193,4,11,0,0
Geoff Neal,2,0.37,0.0,0,0,0,4955,71,190,71,190,0,0,61,178,8,10,2,2,55,162,11,18,5,10
Kyle Stewart,0,0.18,0.0,0,0,0,4954,2,11,2,11,0,0,0,9,2,2,0,0,2,11,0,0,0,0
Chance Rencountre,0,0.66,0.66,1,1,0,4954,6,9,13,22,2,3,5,8,0,0,1,1,4,7,0,0,2,2
Jon Jones,0,0.57,0.2,0,3,0,4953,59,102,63,106,1,5,26,52,15,22,18,28,40,81,7,8,12,13
Alexander Gustafsson,0,0.26,0.0,0,0,0,4953,22,83,24,85,0,0,12,62,4,11,6,10,19,80,3,3,0,0
Cris Cyborg,0,0.2,0.0,0,0,0,4952,3,15,3,15,0,1,1,12,2,3,0,0,3,14,0,1,0,0
Amanda Nunes,2,0.61,0.0,0,0,0,4952,13,21,13,21,0,0,12,20,0,0,1,1,12,19,1,2,0,0
Carlos Condit,0,0.2,0.0,1,0,1,4951,5,24,20,39,0,0,2,18,2,5,1,1,2,18,2,4,1,2
Michael Chiesa,0,0.45,0.8,1,3,0,4951,10,22,16,33,4,5,8,20,2,2,0,0,2,8,2,2,6,12
Ilir Latifi,0,0.42,0.0,0,0,0,4950,33,78,34,79,0,4,23,66,3,5,7,7,23,62,10,16,0,0
Corey Anderson,0,0.33,0.0,0,0,0,4950,40,121,45,127,0,4,24,93,11,22,5,6,38,114,2,7,0,0
Chad Mendes,1,0.54,0.75,0,1,0,4949,28,51,28,51,3,4,16,37,6,7,6,7,24,46,4,5,0,0
Alexander Volkanovski,1,0.43,0.0,0,0,0,4949,54,124,54,124,0,0,36,91,10,19,8,14,46,113,5,8,3,3
Andrei Arlovski,0,0.47,0.0,0,0,0,4948,44,93,48,97,0,1,20,60,11,17,13,16,43,90,1,3,0,0
Walt Harris,0,0.25,0.33,0,1,0,4948,24,93,26,95,1,3,13,72,11,20,0,1,21,85,3,8,0,0
Cat Zingano,0,0.5,0.0,0,0,0,4947,3,6,3,6,0,0,0,1,0,0,3,5,3,6,0,0,0,0
Megan Anderson,0,0.33,0.0,0,0,0,4947,3,9,3,9,0,0,2,8,1,1,0,0,3,9,0,0,0,0
Douglas Silva de Andrade,0,0.36,0.0,0,0,0,4946,28,77,28,77,0,1,13,44,10,20,5,13,26,75,2,2,0,0
Petr Yan,0,0.64,0.75,1,1,0,4946,76,118,101,145,3,4,49,86,23,27,4,5,42,78,8,8,26,32
BJ Penn,0,0.37,0.0,0,0,0,4945,3,8,8,15,0,0,1,5,1,1,1,2,2,5,0,0,1,3
Ryan Hall,0,0.4,0.0,1,0,0,4945,6,15,8,19,0,0,0,7,1,2,5,6,6,14,0,1,0,0
Nathaniel Wood,1,0.53,0.66,1,4,0,4944,61,114,171,234,2,3,32,71,16,17,13,26,28,72,4,5,29,37
Andre Ewell,0,0.25,0.0,0,0,0,4944,15,58,18,62,0,0,10,43,5,15,0,0,13,54,2,4,0,0
Uriah Hall,1,0.44,0.0,0,0,0,4943,39,88,42,91,0,0,13,48,5,13,21,27,39,88,0,0,0,0
Bevon Lewis,0,0.43,0.0,0,0,0,4943,68,157,77,168,0,0,27,100,4,9,37,48,56,139,12,18,0,0
Curtis Millender,0,0.53,0.0,0,1,0,4942,89,165,91,167,0,0,59,112,8,20,22,33,84,160,5,5,0,0
Siyar Bahadurzada,0,0.33,0.42,0,2,0,4942,40,121,65,149,3,7,30,98,4,14,6,9,29,104,2,5,9,12
Brian Kelleher,0,0.6,0.0,0,0,0,4941,6,10,6,10,0,1,0,3,0,1,6,6,6,10,0,0,0,0
Montel Jackson,0,0.62,0.0,1,0,0,4941,10,16,16,27,0,0,6,11,2,3,2,2,7,12,1,1,2,3
Kevin Lee,0,0.34,0.6,0,3,0,4940,102,296,121,319,3,5,80,267,14,21,8,8,81,273,1,1,20,22
Al Iaquinta,0,0.48,0.0,0,0,0,4940,111,228,113,230,0,7,82,189,19,28,10,11,110,226,0,0,1,2
Edson Barboza,1,0.55,0.0,0,0,0,4939,126,226,127,227,0,1,71,160,36,43,19,23,117,215,9,11,0,0
Dan Hooker,0,0.39,0.0,0,1,0,4939,81,204,111,234,0,1,59,161,12,29,10,14,78,198,3,6,0,0
Rob Font,0,0.44,0.5,1,2,1,4938,111,247,118,255,2,4,79,212,25,28,7,7,102,227,1,1,8,19
Sergio Pettis,0,0.38,0.5,0,1,0,4938,71,185,88,206,1,2,53,165,7,9,11,11,71,183,0,0,0,2
Jim Miller,0,0.5,0.0,0,0,0,4937,1,2,1,2,0,0,0,1,0,0,1,1,1,2,0,0,0,0
Charles Oliveira,0,0.0,1.0,1,1,0,4937,0,1,1,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0
Zak Ottow,0,0.19,0.16,0,0,0,4936,14,71,22,82,1,6,5,53,7,14,2,4,11,67,2,3,1,1
Dwight Grant,0,0.29,1.0,0,0,0,4936,25,84,33,93,1,1,15,71,7,9,3,4,19,77,5,6,1,1
Bobby Green,0,0.59,0.25,1,5,0,4935,92,154,110,176,1,4,39,91,27,31,26,32,69,126,13,15,10,13
Drakkar Klose,0,0.44,0.0,0,0,0,4935,58,131,69,143,0,6,26,89,12,16,20,26,45,114,9,11,4,6
Jared Gordon,0,0.59,0.37,0,6,0,4934,116,194,149,228,3,8,94,166,10,15,12,13,88,163,13,15,15,16
Joaquim Silva,0,0.49,1.0,2,1,0,4934,95,191,121,218,1,1,54,138,30,42,11,11,78,172,15,17,2,2
Gerald Meerschaert,0,0.5,0.0,0,0,1,4933,1,2,1,2,0,2,0,1,1,1,0,0,0,1,1,1,0,0
Jack Hermansson,0,0.69,0.5,1,9,0,4933,41,59,53,73,1,2,37,54,3,4,1,1,1,1,2,3,38,55
Trevor Smith,0,0.52,0.0,0,2,1,4932,54,103,73,128,0,0,42,85,11,14,1,4,41,81,5,9,8,13
Zak Cummings,1,0.4,0.0,0,1,0,4932,56,139,63,147,0,5,30,108,9,11,17,20,48,128,4,7,4,4
Dan Ige,0,0.52,0.42,0,7,1,4931,56,107,86,144,3,7,46,95,7,8,3,4,20,53,4,4,32,50
Jordan Griffin,0,0.52,0.0,1,0,1,4931,56,107,71,123,0,2,49,100,7,7,0,0,31,65,4,4,21,38
Adam Milstead,0,0.47,0.0,0,0,0,4930,10,21,22,34,0,0,5,16,2,2,3,3,9,20,0,0,1,1
Mike Rodriguez,2,0.83,0.0,0,0,0,4930,35,42,44,53,0,0,25,30,8,10,2,2,16,23,5,5,14,14
Chris de la Rocha,0,0.53,0.5,0,0,0,4929,41,76,46,81,1,2,30,64,10,11,1,1,36,67,3,7,2,2
Juan Adams,0,0.59,1.0,0,4,0,4929,86,144,121,180,2,2,74,131,8,8,4,5,38,85,13,15,35,44
Max Holloway,0,0.59,1.0,0,0,0,4928,290,490,307,507,1,1,244,430,41,55,5,5,281,479,8,10,1,1
Brian Ortega,0,0.37,0.18,0,0,0,4928,110,292,112,294,2,11,87,267,16,18,7,7,101,282,9,10,0,0
Valentina Shevchenko,0,0.46,0.35,0,3,0,4927,89,191,118,223,5,14,50,135,16,25,23,31,65,159,16,24,8,8
Joanna Jedrzejczyk,0,0.31,0.0,0,0,0,4927,78,250,124,300,0,0,12,133,44,78,22,39,59,224,19,26,0,0
Alex Oliveira,0,0.73,0.0,0,0,1,4926,36,49,52,69,0,2,27,40,6,6,3,3,3,4,9,9,24,36
Gunnar Nelson,0,1.0,0.4,1,2,0,4926,11,11,20,20,2,5,10,10,1,1,0,0,1,1,1,1,9,9
Hakeem Dawodu,0,0.48,0.0,0,0,0,4925,103,212,103,212,0,0,51,146,35,48,17,18,99,208,4,4,0,0
Kyle Bochniak,0,0.38,0.16,0,1,0,4925,42,109,47,114,2,12,27,79,4,9,11,21,37,97,3,10,2,2
Jimi Manuwa,0,0.64,0.0,0,0,0,4924,27,42,30,45,0,2,15,30,12,12,0,0,8,20,17,19,2,3
Thiago Santos,2,0.56,0.33,0,1,0,4924,42,74,65,97,1,3,27,58,13,14,2,2,20,45,22,28,0,1
Claudia Gadelha,0,0.43,0.2,0,3,0,4923,49,112,85,149,2,10,45,106,3,4,1,2,38,97,4,8,7,7
Nina Ansaroff,0,0.45,0.0,0,0,0,4923,96,211,123,238,0,0,62,173,5,9,29,29,91,205,5,6,0,0
Olivier Aubin-Mercier,0,0.41,0.0,0,0,0,4922,40,96,42,98,0,0,35,88,5,8,0,0,37,93,3,3,0,0
Gilbert Burns,1,0.53,0.42,0,4,0,4922,76,143,120,190,3,7,57,121,16,17,3,5,37,95,6,6,33,42
Katlyn Chookagian,0,0.32,0.0,0,0,0,4921,65,201,70,207,0,0,51,180,9,15,5,6,49,182,8,9,8,10
Jessica Eye,0,0.42,0.0,0,0,0,4921,81,190,83,192,0,3,39,127,24,42,18,21,70,174,11,16,0,0
Elias Theodorou,0,0.43,0.0,0,0,0,4920,92,211,102,221,0,3,31,127,31,42,30,42,64,171,28,40,0,0
Eryk Anders,1,0.48,0.0,0,0,0,4920,65,133,66,134,0,1,54,116,10,16,1,1,48,105,17,28,0,0
Brad Katona,0,0.48,0.0,0,0,0,4919,76,158,86,170,0,3,40,106,12,26,24,26,67,146,4,6,5,6
Matthew Lopez,0,0.48,0.66,1,1,0,4919,69,142,79,155,4,6,41,99,17,31,11,12,65,134,3,6,1,2
Chad Laprise,0,0.5,0.0,0,0,0,4918,8,16,8,16,0,0,2,9,0,1,6,6,8,16,0,0,0,0
Dhiego Lima,1,0.2,0.0,0,0,0,4918,5,25,5,25,0,0,4,23,1,1,0,1,5,25,0,0,0,0
Diego Ferreira,0,0.52,0.5,1,6,0,4917,54,102,63,112,2,4,42,87,8,11,4,4,27,55,1,1,26,46
Kyle Nelson,0,0.4,0.0,0,0,0,4917,20,50,20,50,0,0,12,37,6,10,2,3,19,48,1,1,0,1
Devin Clark,1,0.61,0.0,0,0,0,4916,19,31,24,36,0,2,15,26,0,1,4,4,3,13,9,10,7,8
Aleksandar Rakic,1,0.68,0.0,0,0,0,4916,31,45,33,47,0,1,12,24,10,10,9,11,11,19,10,10,10,16
Junior Dos Santos,1,0.4,0.0,0,2,0,4915,26,65,37,77,0,0,20,55,4,7,2,3,15,37,0,1,11,27
Tai Tuivasa,0,0.38,0.0,0,0,0,4915,16,42,16,46,0,0,9,33,4,4,3,5,10,32,6,10,0,0
Mauricio Rua,1,0.53,0.6,0,3,0,4914,30,56,62,94,3,5,23,45,2,3,5,8,12,26,1,2,17,28
Tyson Pedro,0,0.7,0.0,1,0,0,4914,31,44,36,49,0,1,21,33,9,10,1,1,21,33,10,11,0,0
Mark Hunt,0,0.31,0.0,0,0,0,4913,19,60,19,60,0,0,3,37,11,18,5,5,19,60,0,0,0,0
Justin Willis,0,0.57,0.0,0,0,0,4913,59,103,59,103,0,0,45,84,3,6,11,13,59,103,0,0,0,0
Jake Matthews,0,0.32,0.0,1,0,1,4912,24,75,27,78,0,1,15,60,6,9,3,6,23,74,1,1,0,0
Anthony Rocco Martin,0,0.29,0.0,1,2,1,4912,25,86,33,94,0,0,15,75,1,1,9,10,23,84,1,1,1,1
Suman Mokhtarian,0,0.55,0.0,0,0,0,4911,5,9,6,10,0,0,1,5,3,3,1,1,3,7,2,2,0,0
Sodiq Yusuff,0,0.53,0.0,0,0,0,4911,23,43,44,66,0,0,18,38,4,4,1,1,19,36,4,7,0,0
Jimmy Crute,0,0.44,1.0,4,9,2,4910,17,38,49,75,1,1,16,36,0,0,1,2,2,14,0,0,15,24
Paul Craig,0,0.54,0.42,0,3,1,4910,12,22,45,57,3,7,7,16,5,6,0,0,8,18,1,1,3,3
Yushin Okami,0,0.17,0.0,0,0,0,4909,10,56,10,56,0,15,7,52,2,3,1,1,10,56,0,0,0,0
Aleksei Kunchenko,0,0.55,0.0,0,0,0,4909,72,129,141,203,0,0,44,94,11,15,17,20,51,105,15,16,6,8
Wilson Reis,0,0.27,0.41,1,1,0,4908,32,115,41,126,7,17,18,91,4,12,10,12,30,111,2,4,0,0
Ben Nguyen,0,0.35,0.0,0,0,0,4908,39,111,53,126,0,0,31,97,7,12,1,2,37,108,2,3,0,0
Keita Nakamura,1,0.42,0.0,0,0,0,4907,41,97,55,112,0,4,32,82,2,6,7,9,36,89,5,8,0,0
Salim Touahri,0,0.43,0.0,0,0,0,4907,34,79,42,87,0,0,14,52,17,24,3,3,25,69,9,10,0,0
Elias Garcia,1,0.21,0.14,2,0,1,4906,16,73,20,77,1,7,13,67,1,2,2,4,15,72,1,1,0,0
Kai Kara-France,1,0.48,0.0,0,5,1,4906,86,178,157,261,0,0,74,163,9,11,3,4,33,82,0,0,53,96
Mizuto Hirota,0,0.34,0.0,1,2,0,4905,19,55,47,86,0,0,15,50,4,4,0,1,12,41,4,10,3,4
Christos Giagos,0,0.34,0.5,0,0,1,4905,31,90,63,131,5,10,22,80,8,9,1,1,14,53,3,4,14,33
Alex Gorgees,0,0.32,0.0,0,0,0,4904,10,31,22,43,0,0,5,21,3,5,2,5,5,26,5,5,0,0
Damir Ismagulov,0,0.61,0.45,0,4,0,4904,34,55,103,137,5,11,22,38,9,13,3,4,20,32,3,3,11,20
Rafael Dos Anjos,0,0.55,0.0,2,0,1,4903,62,112,84,138,0,1,27,74,19,20,16,18,35,83,22,24,5,5
Kamaru Usman,0,0.58,0.66,0,7,0,4903,130,223,227,334,12,18,95,183,29,34,6,6,48,111,33,43,49,69
Juan Espino,0,0.95,1.0,2,4,0,4902,22,23,44,52,2,2,19,20,3,3,0,0,0,0,5,5,17,18
Justin Frazier,0,0.66,0.0,0,0,0,4902,4,6,17,19,0,0,0,2,4,4,0,0,0,1,4,5,0,0
Pannie Kianzad,0,0.48,0.0,1,0,0,4901,19,39,30,50,0,2,10,27,9,12,0,0,8,23,11,16,0,0
Macy Chiasson,1,0.48,0.0,2,2,0,4901,24,50,37,64,0,6,11,31,12,18,1,1,12,28,10,18,2,4
Pedro Munhoz,1,0.6,0.0,0,0,0,4900,35,58,38,62,0,0,24,45,2,2,9,11,27,47,4,7,4,4
Bryan Caraway,0,0.41,0.0,0,0,0,4900,20,48,21,49,0,5,18,46,1,1,1,1,20,45,0,3,0,0
Darren Stewart,0,0.47,0.33,0,0,0,4899,34,71,46,84,1,3,29,63,4,6,1,2,11,40,12,16,11,15
Edmen Shahbazyan,0,0.59,0.38,0,3,0,4899,22,37,27,43,8,21,12,25,6,8,4,4,10,21,11,15,1,1
Ji Yeon Kim,0,0.25,0.0,0,0,0,4898,33,128,85,188,0,0,18,113,5,5,10,10,26,116,7,12,0,0
Antonina Shevchenko,0,0.49,1.0,0,1,0,4898,66,134,87,167,2,2,41,101,18,26,7,7,46,106,14,19,6,9
Rick Glenn,0,0.39,0.0,0,0,0,4897,74,187,77,190,0,4,50,149,11,22,13,16,63,171,11,15,0,1
Kevin Aguilar,1,0.51,0.0,0,2,0,4897,86,168,103,186,0,1,47,124,33,38,6,6,62,134,11,18,13,16
Joseph Benavidez,0,0.48,0.5,0,0,0,4896,35,72,42,79,1,2,20,48,11,17,4,7,19,50,1,2,15,20
Alex Perez,0,0.43,1.0,0,0,0,4896,14,32,14,32,1,1,5,21,7,9,2,2,9,27,5,5,0,0
Maurice Greene,0,0.6,0.0,1,0,0,4895,9,15,11,18,0,0,6,11,1,2,2,2,4,10,5,5,0,0
Michel Batista,0,0.0,0.5,0,0,0,4895,0,0,4,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0
Julija Stoliarenko,0,0.36,0.0,1,0,0,4894,57,158,66,168,0,4,39,126,7,14,11,18,50,149,5,7,2,2
Leah Letson,0,0.4,0.0,0,0,0,4894,73,179,88,196,0,1,40,137,19,26,14,16,66,169,6,9,1,1
Roosevelt Roberts,0,0.45,0.0,1,0,0,4893,16,35,23,42,0,0,10,28,4,5,2,2,15,33,1,2,0,0
Darrell Horcher,0,0.3,0.0,0,0,0,4893,10,33,19,43,0,1,5,25,5,7,0,1,8,31,2,2,0,0
Tim Means,0,0.59,1.0,0,0,0,4892,19,32,26,39,2,2,17,30,1,1,1,1,5,14,0,0,14,18
Ricky Rainey,0,0.5,0.0,0,0,0,4892,6,12,6,12,0,0,6,11,0,1,0,0,6,12,0,0,0,0
Raoni Barcelos,0,0.55,1.0,1,3,0,4891,35,63,83,118,2,2,33,60,0,0,2,3,3,22,0,0,32,41
Chris Gutierrez,0,0.5,0.0,0,0,0,4891,26,52,32,60,0,1,9,25,0,4,17,23,23,48,0,0,3,4
Curtis Blaydes,0,0.12,0.0,0,0,0,4890,1,8,1,8,0,2,1,7,0,0,0,1,1,8,0,0,0,0
Francis Ngannou,1,0.76,0.0,0,0,0,4890,13,17,13,17,0,0,11,15,1,1,1,1,3,6,5,5,5,6
Alistair Overeem,0,0.84,0.5,0,0,0,4889,22,26,26,31,1,2,13,16,8,9,1,1,3,5,7,7,12,14
Sergei Pavlovich,0,0.4,0.0,0,0,0,4889,13,32,18,37,0,2,9,25,3,6,1,1,8,22,5,10,0,0
Song Yadong,0,0.45,1.0,0,2,0,4888,79,172,86,181,2,2,55,138,13,18,11,16,74,165,2,2,3,5
Vince Morales,0,0.36,0.0,0,0,0,4888,74,201,83,211,0,0,52,167,14,22,8,12,67,190,6,8,1,3
Jingliang Li,1,0.4,0.5,0,2,0,4887,89,222,97,234,1,2,59,183,10,11,20,28,81,204,3,12,5,6
