,fight_id,fighter,w,kd,sig_str_landed,sig_str_attempted,signif_str_rate,total_strikes_landed,total_strikes_attempted,sub_att,pass,rev,takedown_landed,takedown_attempted,td_rate,head_landed,head_attempted,body_landed,body_attempted,leg_landed,leg_attempted,distance_landed,distance_attempted,clinch_landed,clinch_attempted,ground_landed,ground_attempted
1256,4957,Cory Sandhagen,W,1,17,54,0.31,17,55,2,2,0,1,2,0.5,9,43,2,3,6,8,13,47,0,0,4,7
1257,4957,Mario Bautista,L,0,9,30,0.3,10,32,0,0,0,1,1,1.0,4,22,3,4,2,4,9,29,0,1,0,0
1258,4956,Dennis Bermudez,W,0,63,122,0.51,83,147,2,8,0,5,9,0.55,42,96,12,13,9,13,27,64,3,10,33,48
1259,4956,Te Edwards,L,1,23,56,0.41,24,57,0,0,0,0,0,0.0,16,46,3,5,4,5,15,41,4,4,4,11
1260,4955,Geoff Neal,W,2,71,190,0.37,71,190,0,0,0,0,0,0.0,61,178,8,10,2,2,55,162,11,18,5,10
1261,4955,Belal Muhammad,L,0,63,204,0.3,64,205,0,0,0,0,7,0.0,39,163,18,34,6,7,59,193,4,11,0,0
1262,4954,Chance Rencountre,W,0,6,9,0.66,13,22,1,1,0,2,3,0.66,5,8,0,0,1,1,4,7,0,0,2,2
1263,4954,Kyle Stewart,L,0,2,11,0.18,2,11,0,0,0,0,0,0.0,0,9,2,2,0,0,2,11,0,0,0,0
1264,4953,Jon Jones,W,0,59,102,0.57,63,106,0,3,0,1,5,0.2,26,52,15,22,18,28,40,81,7,8,12,13
1265,4953,Alexander Gustafsson,L,0,22,83,0.26,24,85,0,0,0,0,0,0.0,12,62,4,11,6,10,19,80,3,3,0,0
1266,4952,Amanda Nunes,W,2,13,21,0.61,13,21,0,0,0,0,0,0.0,12,20,0,0,1,1,12,19,1,2,0,0
1267,4952,Cris Cyborg,L,0,3,15,0.2,3,15,0,0,0,0,1,0.0,1,12,2,3,0,0,3,14,0,1,0,0
1268,4951,Michael Chiesa,W,0,10,22,0.45,16,33,1,3,0,4,5,0.8,8,20,2,2,0,0,2,8,2,2,6,12
1269,4951,Carlos Condit,L,0,5,24,0.2,20,39,1,0,1,0,0,0.0,2,18,2,5,1,1,2,18,2,4,1,2
1270,4950,Corey Anderson,W,0,40,121,0.33,45,127,0,0,0,0,4,0.0,24,93,11,22,5,6,38,114,2,7,0,0
1271,4950,Ilir Latifi,L,0,33,78,0.42,34,79,0,0,0,0,4,0.0,23,66,3,5,7,7,23,62,10,16,0,0
1272,4949,Alexander Volkanovski,W,1,54,124,0.43,54,124,0,0,0,0,0,0.0,36,91,10,19,8,14,46,113,5,8,3,3
1273,4949,Chad Mendes,L,1,28,51,0.54,28,51,0,1,0,3,4,0.75,16,37,6,7,6,7,24,46,4,5,0,0
1274,4948,Andrei Arlovski,W,0,44,93,0.47,48,97,0,0,0,0,1,0.0,20,60,11,17,13,16,43,90,1,3,0,0
1275,4948,Walt Harris,L,0,24,93,0.25,26,95,0,1,0,1,3,0.33,13,72,11,20,0,1,21,85,3,8,0,0
1276,4947,Megan Anderson,W,0,3,9,0.33,3,9,0,0,0,0,0,0.0,2,8,1,1,0,0,3,9,0,0,0,0
1277,4947,Cat Zingano,L,0,3,6,0.5,3,6,0,0,0,0,0,0.0,0,1,0,0,3,5,3,6,0,0,0,0
1278,4946,Petr Yan,W,0,76,118,0.64,101,145,1,1,0,3,4,0.75,49,86,23,27,4,5,42,78,8,8,26,32
1279,4946,Douglas Silva de Andrade,L,0,28,77,0.36,28,77,0,0,0,0,1,0.0,13,44,10,20,5,13,26,75,2,2,0,0
1280,4945,Ryan Hall,W,0,6,15,0.4,8,19,1,0,0,0,0,0.0,0,7,1,2,5,6,6,14,0,1,0,0
1281,4945,BJ Penn,L,0,3,8,0.37,8,15,0,0,0,0,0,0.0,1,5,1,1,1,2,2,5,0,0,1,3
1282,4944,Nathaniel Wood,W,1,61,114,0.53,171,234,1,4,0,2,3,0.66,32,71,16,17,13,26,28,72,4,5,29,37
1283,4944,Andre Ewell,L,0,15,58,0.25,18,62,0,0,0,0,0,0.0,10,43,5,15,0,0,13,54,2,4,0,0
1284,4943,Uriah Hall,W,1,39,88,0.44,42,91,0,0,0,0,0,0.0,13,48,5,13,21,27,39,88,0,0,0,0
1285,4943,Bevon Lewis,L,0,68,157,0.43,77,168,0,0,0,0,0,0.0,27,100,4,9,37,48,56,139,12,18,0,0
1286,4942,Curtis Millender,W,0,89,165,0.53,91,167,0,1,0,0,0,0.0,59,112,8,20,22,33,84,160,5,5,0,0
1287,4942,Siyar Bahadurzada,L,0,40,121,0.33,65,149,0,2,0,3,7,0.42,30,98,4,14,6,9,29,104,2,5,9,12
1288,4941,Montel Jackson,W,0,10,16,0.62,16,27,1,0,0,0,0,0.0,6,11,2,3,2,2,7,12,1,1,2,3
1289,4941,Brian Kelleher,L,0,6,10,0.6,6,10,0,0,0,0,1,0.0,0,3,0,1,6,6,6,10,0,0,0,0
1290,4940,Al Iaquinta,W,0,111,228,0.48,113,230,0,0,0,0,7,0.0,82,189,19,28,10,11,110,226,0,0,1,2
1291,4940,Kevin Lee,L,0,102,296,0.34,121,319,0,3,0,3,5,0.6,80,267,14,21,8,8,81,273,1,1,20,22
1292,4939,Edson Barboza,W,1,126,226,0.55,127,227,0,0,0,0,1,0.0,71,160,36,43,19,23,117,215,9,11,0,0
1293,4939,Dan Hooker,L,0,81,204,0.39,111,234,0,1,0,0,1,0.0,59,161,12,29,10,14,78,198,3,6,0,0
1294,4938,Rob Font,W,0,111,247,0.44,118,255,1,2,1,2,4,0.5,79,212,25,28,7,7,102,227,1,1,8,19
1295,4938,Sergio Pettis,L,0,71,185,0.38,88,206,0,1,0,1,2,0.5,53,165,7,9,11,11,71,183,0,0,0,2
1296,4937,Charles Oliveira,W,0,0,1,0.0,1,2,1,1,0,1,1,1.0,0,0,0,0,0,1,0,1,0,0,0,0
1297,4937,Jim Miller,L,0,1,2,0.5,1,2,0,0,0,0,0,0.0,0,1,0,0,1,1,1,2,0,0,0,0
1298,4936,Zak Ottow,W,0,14,71,0.19,22,82,0,0,0,1,6,0.16,5,53,7,14,2,4,11,67,2,3,1,1
1299,4936,Dwight Grant,L,0,25,84,0.29,33,93,0,0,0,1,1,1.0,15,71,7,9,3,4,19,77,5,6,1,1
1300,4935,Drakkar Klose,W,0,58,131,0.44,69,143,0,0,0,0,6,0.0,26,89,12,16,20,26,45,114,9,11,4,6
1301,4935,Bobby Green,L,0,92,154,0.59,110,176,1,5,0,1,4,0.25,39,91,27,31,26,32,69,126,13,15,10,13
1302,4934,Joaquim Silva,W,0,95,191,0.49,121,218,2,1,0,1,1,1.0,54,138,30,42,11,11,78,172,15,17,2,2
1303,4934,Jared Gordon,L,0,116,194,0.59,149,228,0,6,0,3,8,0.37,94,166,10,15,12,13,88,163,13,15,15,16
1304,4933,Jack Hermansson,W,0,41,59,0.69,53,73,1,9,0,1,2,0.5,37,54,3,4,1,1,1,1,2,3,38,55
1305,4933,Gerald Meerschaert,L,0,1,2,0.5,1,2,0,0,1,0,2,0.0,0,1,1,1,0,0,0,1,1,1,0,0
1306,4932,Zak Cummings,W,1,56,139,0.4,63,147,0,1,0,0,5,0.0,30,108,9,11,17,20,48,128,4,7,4,4
1307,4932,Trevor Smith,L,0,54,103,0.52,73,128,0,2,1,0,0,0.0,42,85,11,14,1,4,41,81,5,9,8,13
1308,4931,Dan Ige,W,0,56,107,0.52,86,144,0,7,1,3,7,0.42,46,95,7,8,3,4,20,53,4,4,32,50
1309,4931,Jordan Griffin,L,0,56,107,0.52,71,123,1,0,1,0,2,0.0,49,100,7,7,0,0,31,65,4,4,21,38
1310,4930,Mike Rodriguez,W,2,35,42,0.83,44,53,0,0,0,0,0,0.0,25,30,8,10,2,2,16,23,5,5,14,14
1311,4930,Adam Milstead,L,0,10,21,0.47,22,34,0,0,0,0,0,0.0,5,16,2,2,3,3,9,20,0,0,1,1
1312,4929,Juan Adams,W,0,86,144,0.59,121,180,0,4,0,2,2,1.0,74,131,8,8,4,5,38,85,13,15,35,44
1313,4929,Chris de la Rocha,L,0,41,76,0.53,46,81,0,0,0,1,2,0.5,30,64,10,11,1,1,36,67,3,7,2,2
1314,4928,Max Holloway,W,0,290,490,0.59,307,507,0,0,0,1,1,1.0,244,430,41,55,5,5,281,479,8,10,1,1
1315,4928,Brian Ortega,L,0,110,292,0.37,112,294,0,0,0,2,11,0.18,87,267,16,18,7,7,101,282,9,10,0,0
1316,4927,Valentina Shevchenko,W,0,89,191,0.46,118,223,0,3,0,5,14,0.35,50,135,16,25,23,31,65,159,16,24,8,8
1317,4927,Joanna Jedrzejczyk,L,0,78,250,0.31,124,300,0,0,0,0,0,0.0,12,133,44,78,22,39,59,224,19,26,0,0
1318,4926,Gunnar Nelson,W,0,11,11,1.0,20,20,1,2,0,2,5,0.4,10,10,1,1,0,0,1,1,1,1,9,9
1319,4926,Alex Oliveira,L,0,36,49,0.73,52,69,0,0,1,0,2,0.0,27,40,6,6,3,3,3,4,9,9,24,36
1320,4925,Hakeem Dawodu,W,0,103,212,0.48,103,212,0,0,0,0,0,0.0,51,146,35,48,17,18,99,208,4,4,0,0
1321,4925,Kyle Bochniak,L,0,42,109,0.38,47,114,0,1,0,2,12,0.16,27,79,4,9,11,21,37,97,3,10,2,2
1322,4924,Thiago Santos,W,2,42,74,0.56,65,97,0,1,0,1,3,0.33,27,58,13,14,2,2,20,45,22,28,0,1
1323,4924,Jimi Manuwa,L,0,27,42,0.64,30,45,0,0,0,0,2,0.0,15,30,12,12,0,0,8,20,17,19,2,3
1324,4923,Nina Ansaroff,W,0,96,211,0.45,123,238,0,0,0,0,0,0.0,62,173,5,9,29,29,91,205,5,6,0,0
1325,4923,Claudia Gadelha,L,0,49,112,0.43,85,149,0,3,0,2,10,0.2,45,106,3,4,1,2,38,97,4,8,7,7
1326,4922,Gilbert Burns,W,1,76,143,0.53,120,190,0,4,0,3,7,0.42,57,121,16,17,3,5,37,95,6,6,33,42
1327,4922,Olivier Aubin-Mercier,L,0,40,96,0.41,42,98,0,0,0,0,0,0.0,35,88,5,8,0,0,37,93,3,3,0,0
1328,4921,Jessica Eye,W,0,81,190,0.42,83,192,0,0,0,0,3,0.0,39,127,24,42,18,21,70,174,11,16,0,0
1329,4921,Katlyn Chookagian,L,0,65,201,0.32,70,207,0,0,0,0,0,0.0,51,180,9,15,5,6,49,182,8,9,8,10
1330,4920,Elias Theodorou,W,0,92,211,0.43,102,221,0,0,0,0,3,0.0,31,127,31,42,30,42,64,171,28,40,0,0
1331,4920,Eryk Anders,L,1,65,133,0.48,66,134,0,0,0,0,1,0.0,54,116,10,16,1,1,48,105,17,28,0,0
1332,4919,Brad Katona,W,0,76,158,0.48,86,170,0,0,0,0,3,0.0,40,106,12,26,24,26,67,146,4,6,5,6
1333,4919,Matthew Lopez,L,0,69,142,0.48,79,155,1,1,0,4,6,0.66,41,99,17,31,11,12,65,134,3,6,1,2
1334,4918,Dhiego Lima,W,1,5,25,0.2,5,25,0,0,0,0,0,0.0,4,23,1,1,0,1,5,25,0,0,0,0
1335,4918,Chad Laprise,L,0,8,16,0.5,8,16,0,0,0,0,0,0.0,2,9,0,1,6,6,8,16,0,0,0,0
1336,4917,Diego Ferreira,W,0,54,102,0.52,63,112,1,6,0,2,4,0.5,42,87,8,11,4,4,27,55,1,1,26,46
1337,4917,Kyle Nelson,L,0,20,50,0.4,20,50,0,0,0,0,0,0.0,12,37,6,10,2,3,19,48,1,1,0,1
1338,4916,Aleksandar Rakic,W,1,31,45,0.68,33,47,0,0,0,0,1,0.0,12,24,10,10,9,11,11,19,10,10,10,16
1339,4916,Devin Clark,L,1,19,31,0.61,24,36,0,0,0,0,2,0.0,15,26,0,1,4,4,3,13,9,10,7,8
1340,4915,Junior Dos Santos,W,1,26,65,0.4,37,77,0,2,0,0,0,0.0,20,55,4,7,2,3,15,37,0,1,11,27
1341,4915,Tai Tuivasa,L,0,16,42,0.38,16,46,0,0,0,0,0,0.0,9,33,4,4,3,5,10,32,6,10,0,0
1342,4914,Mauricio Rua,W,1,30,56,0.53,62,94,0,3,0,3,5,0.6,23,45,2,3,5,8,12,26,1,2,17,28
1343,4914,Tyson Pedro,L,0,31,44,0.7,36,49,1,0,0,0,1,0.0,21,33,9,10,1,1,21,33,10,11,0,0
1344,4913,Justin Willis,W,0,59,103,0.57,59,103,0,0,0,0,0,0.0,45,84,3,6,11,13,59,103,0,0,0,0
1345,4913,Mark Hunt,L,0,19,60,0.31,19,60,0,0,0,0,0,0.0,3,37,11,18,5,5,19,60,0,0,0,0
1346,4912,Anthony Rocco Martin,W,0,25,86,0.29,33,94,1,2,1,0,0,0.0,15,75,1,1,9,10,23,84,1,1,1,1
1347,4912,Jake Matthews,L,0,24,75,0.32,27,78,1,0,1,0,1,0.0,15,60,6,9,3,6,23,74,1,1,0,0
1348,4911,Sodiq Yusuff,W,0,23,43,0.53,44,66,0,0,0,0,0,0.0,18,38,4,4,1,1,19,36,4,7,0,0
1349,4911,Suman Mokhtarian,L,0,5,9,0.55,6,10,0,0,0,0,0,0.0,1,5,3,3,1,1,3,7,2,2,0,0
1350,4910,Jimmy Crute,W,0,17,38,0.44,49,75,4,9,2,1,1,1.0,16,36,0,0,1,2,2,14,0,0,15,24
1351,4910,Paul Craig,L,0,12,22,0.54,45,57,0,3,1,3,7,0.42,7,16,5,6,0,0,8,18,1,1,3,3
1352,4909,Aleksei Kunchenko,W,0,72,129,0.55,141,203,0,0,0,0,0,0.0,44,94,11,15,17,20,51,105,15,16,6,8
1353,4909,Yushin Okami,L,0,10,56,0.17,10,56,0,0,0,0,15,0.0,7,52,2,3,1,1,10,56,0,0,0,0
1354,4908,Wilson Reis,W,0,32,115,0.27,41,126,1,1,0,7,17,0.41,18,91,4,12,10,12,30,111,2,4,0,0
1355,4908,Ben Nguyen,L,0,39,111,0.35,53,126,0,0,0,0,0,0.0,31,97,7,12,1,2,37,108,2,3,0,0
1356,4907,Keita Nakamura,W,1,41,97,0.42,55,112,0,0,0,0,4,0.0,32,82,2,6,7,9,36,89,5,8,0,0
1357,4907,Salim Touahri,L,0,34,79,0.43,42,87,0,0,0,0,0,0.0,14,52,17,24,3,3,25,69,9,10,0,0
1358,4906,Kai Kara-France,W,1,86,178,0.48,157,261,0,5,1,0,0,0.0,74,163,9,11,3,4,33,82,0,0,53,96
1359,4906,Elias Garcia,L,1,16,73,0.21,20,77,2,0,1,1,7,0.14,13,67,1,2,2,4,15,72,1,1,0,0
1360,4905,Christos Giagos,W,0,31,90,0.34,63,131,0,0,1,5,10,0.5,22,80,8,9,1,1,14,53,3,4,14,33
1361,4905,Mizuto Hirota,L,0,19,55,0.34,47,86,1,2,0,0,0,0.0,15,50,4,4,0,1,12,41,4,10,3,4
1362,4904,Damir Ismagulov,W,0,34,55,0.61,103,137,0,4,0,5,11,0.45,22,38,9,13,3,4,20,32,3,3,11,20
1363,4904,Alex Gorgees,L,0,10,31,0.32,22,43,0,0,0,0,0,0.0,5,21,3,5,2,5,5,26,5,5,0,0
1364,4903,Kamaru Usman,W,0,130,223,0.58,227,334,0,7,0,12,18,0.66,95,183,29,34,6,6,48,111,33,43,49,69
1365,4903,Rafael Dos Anjos,L,0,62,112,0.55,84,138,2,0,1,0,1,0.0,27,74,19,20,16,18,35,83,22,24,5,5
1366,4902,Juan Espino,W,0,22,23,0.95,44,52,2,4,0,2,2,1.0,19,20,3,3,0,0,0,0,5,5,17,18
1367,4902,Justin Frazier,L,0,4,6,0.66,17,19,0,0,0,0,0,0.0,0,2,4,4,0,0,0,1,4,5,0,0
1368,4901,Macy Chiasson,W,1,24,50,0.48,37,64,2,2,0,0,6,0.0,11,31,12,18,1,1,12,28,10,18,2,4
1369,4901,Pannie Kianzad,L,0,19,39,0.48,30,50,1,0,0,0,2,0.0,10,27,9,12,0,0,8,23,11,16,0,0
1370,4900,Pedro Munhoz,W,1,35,58,0.6,38,62,0,0,0,0,0,0.0,24,45,2,2,9,11,27,47,4,7,4,4
1371,4900,Bryan Caraway,L,0,20,48,0.41,21,49,0,0,0,0,5,0.0,18,46,1,1,1,1,20,45,0,3,0,0
1372,4899,Edmen Shahbazyan,W,0,22,37,0.59,27,43,0,3,0,8,21,0.38,12,25,6,8,4,4,10,21,11,15,1,1
1373,4899,Darren Stewart,L,0,34,71,0.47,46,84,0,0,0,1,3,0.33,29,63,4,6,1,2,11,40,12,16,11,15
1374,4898,Antonina Shevchenko,W,0,66,134,0.49,87,167,0,1,0,2,2,1.0,41,101,18,26,7,7,46,106,14,19,6,9
1375,4898,Ji Yeon Kim,L,0,33,128,0.25,85,188,0,0,0,0,0,0.0,18,113,5,5,10,10,26,116,7,12,0,0
1376,4897,Kevin Aguilar,W,1,86,168,0.51,103,186,0,2,0,0,1,0.0,47,124,33,38,6,6,62,134,11,18,13,16
1377,4897,Rick Glenn,L,0,74,187,0.39,77,190,0,0,0,0,4,0.0,50,149,11,22,13,16,63,171,11,15,0,1
1378,4896,Joseph Benavidez,W,0,35,72,0.48,42,79,0,0,0,1,2,0.5,20,48,11,17,4,7,19,50,1,2,15,20
1379,4896,Alex Perez,L,0,14,32,0.43,14,32,0,0,0,1,1,1.0,5,21,7,9,2,2,9,27,5,5,0,0
1380,4895,Maurice Greene,W,0,9,15,0.6,11,18,1,0,0,0,0,0.0,6,11,1,2,2,2,4,10,5,5,0,0
1381,4895,Michel Batista,L,0,0,0,0.0,4,10,0,0,0,1,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0
1382,4894,Leah Letson,W,0,73,179,0.4,88,196,0,0,0,0,1,0.0,40,137,19,26,14,16,66,169,6,9,1,1
1383,4894,Julija Stoliarenko,L,0,57,158,0.36,66,168,1,0,0,0,4,0.0,39,126,7,14,11,18,50,149,5,7,2,2
1384,4893,Roosevelt Roberts,W,0,16,35,0.45,23,42,1,0,0,0,0,0.0,10,28,4,5,2,2,15,33,1,2,0,0
1385,4893,Darrell Horcher,L,0,10,33,0.3,19,43,0,0,0,0,1,0.0,5,25,5,7,0,1,8,31,2,2,0,0
1386,4892,Tim Means,W,0,19,32,0.59,26,39,0,0,0,2,2,1.0,17,30,1,1,1,1,5,14,0,0,14,18
1387,4892,Ricky Rainey,L,0,6,12,0.5,6,12,0,0,0,0,0,0.0,6,11,0,1,0,0,6,12,0,0,0,0
1388,4891,Raoni Barcelos,W,0,35,63,0.55,83,118,1,3,0,2,2,1.0,33,60,0,0,2,3,3,22,0,0,32,41
1389,4891,Chris Gutierrez,L,0,26,52,0.5,32,60,0,0,0,0,1,0.0,9,25,0,4,17,23,23,48,0,0,3,4
1390,4890,Francis Ngannou,W,1,13,17,0.76,13,17,0,0,0,0,0,0.0,11,15,1,1,1,1,3,6,5,5,5,6
1391,4890,Curtis Blaydes,L,0,1,8,0.12,1,8,0,0,0,0,2,0.0,1,7,0,0,0,1,1,8,0,0,0,0
1392,4889,Alistair Overeem,W,0,22,26,0.84,26,31,0,0,0,1,2,0.5,13,16,8,9,1,1,3,5,7,7,12,14
1393,4889,Sergei Pavlovich,L,0,13,32,0.4,18,37,0,0,0,0,2,0.0,9,25,3,6,1,1,8,22,5,10,0,0
1394,4888,Song Yadong,W,0,79,172,0.45,86,181,0,2,0,2,2,1.0,55,138,13,18,11,16,74,165,2,2,3,5
1395,4888,Vince Morales,L,0,74,201,0.36,83,211,0,0,0,0,0,0.0,52,167,14,22,8,12,67,190,6,8,1,3
1396,4887,Jingliang Li,W,1,89,222,0.4,97,234,0,2,0,1,2,0.5,59,183,10,11,20,28,81,204,3,12,5,6
1397,4887,David Zawada,L,1,73,184,0.39,74,185,0,1,0,0,4,0.0,52,159,19,23,2,2,63,162,10,20,0,2
1398,4886,Alex Morono,W,0,98,212,0.46,100,214,0,0,0,0,2,0.0,74,178,14,21,10,13,90,196,8,16,0,0
1399,4886,Kenan Song,L,0,61,152,0.4,62,153,0,0,0,0,0,0.0,36,108,13,26,12,18,53,141,8,11,0,0
1400,4885,Yanan Wu,W,0,18,36,0.5,28,46,1,0,0,0,1,0.0,8,22,1,4,9,10,15,32,3,4,0,0
1401,4885,Lauren Mueller,L,0,17,43,0.39,27,55,0,0,0,0,1,0.0,9,31,7,10,1,2,12,35,4,5,1,3
1402,4884,Rashad Coulter,W,1,98,157,0.62,108,167,0,0,0,0,0,0.0,80,139,12,12,6,6,69,121,27,33,2,3
1403,4884,Hu Yaozong,L,0,92,174,0.52,98,183,0,0,0,0,1,0.0,33,99,24,29,35,46,70,141,22,33,0,0
1404,4883,Weili Zhang,W,0,45,58,0.77,63,79,2,2,0,1,3,0.33,36,48,7,8,2,2,3,9,3,3,39,46
1405,4883,Jessica Aguilar,L,0,9,12,0.75,11,14,0,0,0,0,1,0.0,0,2,8,9,1,1,0,2,9,10,0,0
1406,4882,Liu Pingyuan,W,1,55,133,0.41,73,155,2,2,0,0,4,0.0,41,111,9,17,5,5,47,118,4,8,4,7
1407,4882,Martin Day,L,1,100,184,0.54,127,218,2,0,0,1,1,1.0,54,120,38,56,8,8,82,164,4,4,14,16
1408,4881,Xiaonan Yan,W,0,150,331,0.45,150,333,0,0,0,0,1,0.0,115,276,9,13,26,42,146,324,4,7,0,0
1409,4881,Syuri Kondo,L,0,86,221,0.38,86,221,0,0,0,0,0,0.0,60,181,12,25,14,15,82,210,4,11,0,0
1410,4880,Kevin Holland,W,0,123,187,0.65,164,236,2,8,0,5,6,0.83,74,127,33,42,16,18,95,153,11,12,17,22
1411,4880,John Phillips,L,0,51,154,0.33,53,156,0,0,1,0,0,0.0,21,108,16,29,14,17,43,132,7,16,1,6
1412,4879,Louis Smolka,W,0,32,62,0.51,42,76,1,3,0,2,5,0.4,30,58,2,4,0,0,1,9,2,2,29,51
1413,4879,Su Mudaerji,L,0,18,30,0.6,20,33,2,0,1,0,0,0.0,18,29,0,1,0,0,4,12,0,1,14,17
1414,4878,Santiago Ponzinibbio,W,2,79,177,0.44,81,179,0,0,0,0,0,0.0,51,144,7,10,21,23,74,172,2,2,3,3
1415,4878,Neil Magny,L,0,72,251,0.28,72,251,0,0,0,0,2,0.0,51,219,9,14,12,18,70,245,0,2,2,4
1416,4877,Ricardo Lamas,W,0,70,123,0.56,80,134,0,1,1,3,5,0.6,39,88,14,15,17,20,43,93,10,12,17,18
1417,4877,Darren Elkins,L,0,62,174,0.35,81,196,0,2,0,3,6,0.5,50,151,10,21,2,2,48,151,13,21,1,2
1418,4876,Johnny Walker,W,1,10,11,0.9,10,11,0,0,0,0,0,0.0,7,8,1,1,2,2,5,6,3,3,2,2
1419,4876,Khalil Rountree Jr.,L,0,4,9,0.44,5,10,0,0,0,0,0,0.0,3,7,0,0,1,2,1,5,3,4,0,0
1420,4875,Ian Heinisch,W,1,55,95,0.57,90,133,2,1,0,1,7,0.14,38,74,10,10,7,11,30,59,14,21,11,15
1421,4875,Cezar Ferreira,L,0,26,55,0.47,38,68,0,1,0,5,11,0.45,17,39,3,9,6,7,22,47,4,8,0,0
1422,4874,Marlon Vera,W,1,24,35,0.68,36,48,2,1,0,2,2,1.0,13,18,10,14,1,3,3,10,17,19,4,6
1423,4874,Guido Cannetti,L,0,24,42,0.57,37,56,0,1,0,2,4,0.5,11,25,8,10,5,7,8,23,8,11,8,8
1424,4873,Cynthia Calvillo,W,0,22,41,0.53,35,54,1,2,0,2,3,0.66,7,15,11,14,4,12,9,25,2,2,11,14
1425,4873,Poliana Botelho,L,0,6,20,0.3,10,24,0,0,0,0,0,0.0,1,11,1,4,4,5,5,16,0,3,1,1
1426,4872,Michel Prazeres,W,1,18,23,0.78,26,32,1,3,0,1,1,1.0,18,23,0,0,0,0,3,5,1,2,14,16
1427,4872,Bartosz Fabinski,L,0,1,5,0.2,1,5,0,0,0,0,0,0.0,0,4,0,0,1,1,1,5,0,0,0,0
1428,4871,Alexandre Pantoja,W,0,4,7,0.57,7,10,2,1,1,0,1,0.0,3,5,1,1,0,1,4,7,0,0,0,0
1429,4871,Ulka Sasaki,L,0,7,11,0.63,8,12,0,0,0,0,0,0.0,6,10,1,1,0,0,3,6,0,0,4,5
1430,4870,Austin Arnett,W,0,74,116,0.63,95,139,0,1,0,1,6,0.16,43,73,30,41,1,2,40,72,16,22,18,22
1431,4870,Humberto Bandenay,L,0,30,85,0.35,31,87,0,0,0,2,3,0.66,12,59,10,15,8,11,24,76,6,9,0,0
1432,4869,Laureano Staropoli,W,0,97,275,0.35,99,277,0,0,0,0,0,0.0,71,235,15,29,11,11,94,270,3,5,0,0
1433,4869,Hector Aldana,L,0,69,170,0.4,72,173,0,0,0,0,0,0.0,45,136,7,12,17,22,63,158,6,12,0,0
1434,4868,Jesus Pinedo,W,0,60,142,0.42,68,153,0,0,0,5,5,1.0,35,103,16,25,9,14,38,106,7,8,15,28
1435,4868,Devin Powell,L,0,58,139,0.41,68,157,0,0,0,0,1,0.0,18,78,15,28,25,33,50,113,7,14,1,12
1436,4867,Nad Narimani,W,0,84,186,0.45,111,220,0,2,0,1,5,0.2,63,160,9,12,12,14,57,149,10,11,17,26
1437,4867,Anderson Dos Santos,L,0,46,170,0.27,50,174,1,0,0,0,1,0.0,32,154,7,8,7,8,39,160,5,6,2,4
1438,4866,Yair Rodriguez,W,1,119,271,0.43,129,281,0,0,0,0,4,0.0,59,190,24,38,36,43,113,262,6,9,0,0
1439,4866,Chan Sung Jung,L,0,126,308,0.4,130,312,0,0,0,0,5,0.0,111,285,9,14,6,9,114,293,12,15,0,0
1440,4865,Donald Cerrone,W,0,9,13,0.69,10,14,1,2,1,0,1,0.0,2,5,4,5,3,3,4,8,5,5,0,0
1441,4865,Mike Perry,L,0,11,20,0.55,11,20,0,1,0,1,1,1.0,0,9,6,6,5,5,4,13,6,6,1,1
1442,4864,Germaine de Randamie,W,0,42,107,0.39,91,159,0,0,0,0,0,0.0,17,73,17,24,8,10,25,84,17,23,0,0
1443,4864,Raquel Pennington,L,0,24,84,0.28,52,130,0,0,0,0,8,0.0,4,55,11,17,9,12,13,71,11,13,0,0
1444,4863,Beneil Dariush,W,0,44,68,0.64,113,161,2,5,0,4,8,0.5,22,44,11,12,11,12,7,16,3,4,34,48
1445,4863,Thiago Moises,L,0,8,16,0.5,20,30,4,0,0,0,2,0.0,5,11,3,5,0,0,6,13,1,2,1,1
1446,4862,Maycee Barber,W,0,68,97,0.7,78,107,0,1,0,1,5,0.2,46,73,16,18,6,6,20,38,25,27,23,32
1447,4862,Hannah Cifers,L,0,41,69,0.59,60,88,0,0,0,0,0,0.0,10,32,19,24,12,13,17,41,24,28,0,0
1448,4861,Michael Trizano,W,0,51,100,0.51,55,104,1,0,1,1,2,0.5,25,68,10,16,16,16,37,85,9,9,5,6
1449,4861,Luis Pena,L,0,23,85,0.27,34,97,0,1,1,1,9,0.11,12,68,9,15,2,2,20,80,2,4,1,1
1450,4860,Ashley Yoder,W,0,38,90,0.42,59,113,3,2,1,1,2,0.5,32,84,6,6,0,0,28,77,5,5,5,8
1451,4860,Amanda Cooper,L,0,51,105,0.48,67,121,2,3,0,2,6,0.33,28,75,9,14,14,16,38,88,2,4,11,13
1452,4859,Bobby Moffett,W,0,20,56,0.35,21,57,1,1,0,1,1,1.0,13,47,1,2,6,7,18,51,1,4,1,1
1453,4859,Chas Skelly,L,0,30,60,0.5,47,81,0,2,1,1,2,0.5,26,55,3,4,1,1,15,44,15,16,0,0
1454,4858,Davi Ramos,W,0,4,5,0.8,4,5,1,2,0,1,1,1.0,3,4,1,1,0,0,0,1,0,0,4,4
1455,4858,John Gunther,L,0,1,3,0.33,1,4,0,0,0,0,0,0.0,0,2,0,0,1,1,1,3,0,0,0,0
